Timestamp,max,mean,median,mode
2019-03-18 10:25:13,2940,2938.27,2938,2938
2019-03-18 10:15:01,2943,2939.53,2940,2940
2019-03-18 10:04:49,2940,2935.23,2935,2934
2019-03-18 09:54:37,2941,2934.73,2934,2934
2019-03-18 09:44:25,2938,2934.0,2934,2934
2019-03-18 09:32:40,2936,2931.5,2931,2930
2019-03-18 09:22:28,2934,2930.3,2930,2930
2019-03-18 09:12:16,2935,2927.57,2928,2928
2019-03-18 09:02:04,2930,2925.43,2925,2924
2019-03-18 08:51:52,2926,2921.93,2922,2921
2019-03-18 08:41:40,2924,2921.13,2921,2922
2019-03-18 08:30:12,2922,2917.87,2917,2917
2019-03-18 08:20:00,2920,2916.4,2917,2917
2019-03-18 08:09:48,2921,2915.43,2916,2911
2019-03-18 07:59:36,2917,2912.07,2912,2913
2019-03-18 07:49:24,2920,2915.5,2915,2915
2019-03-18 07:39:12,2913,2910.2,2910,2911
2019-03-18 07:27:29,2914,2907.8,2907,2907
2019-03-18 07:17:17,2909,2905.47,2906,2904
2019-03-18 07:07:05,2910,2903.7,2904,2907
2019-03-18 06:56:53,2911,2907.63,2908,2908
2019-03-18 06:46:41,2910,2906.6,2907,2905
2019-03-18 06:36:29,2909,2905.87,2906,2905
2019-03-18 06:24:51,2906,2904.03,2904,2904
2019-03-18 06:14:39,2910,2906.33,2907,2907
2019-03-18 06:04:27,2916,2911.27,2911,2910
2019-03-18 05:54:15,2915,2910.7,2910,2910
2019-03-18 05:44:03,2918,2912.67,2912,2911
2019-03-18 05:33:51,2916,2910.33,2910,2909
2019-03-18 05:21:41,2914,2908.8,2909,2908
2019-03-18 05:11:29,2919,2913.57,2913,2912
2019-03-18 05:01:17,2919,2916.07,2916,2915
2019-03-18 04:51:05,2919,2915.93,2917,2917
2019-03-18 04:40:53,2921,2917.07,2918,2919
2019-03-18 04:30:41,2918,2914.53,2915,2915
2019-03-18 04:19:04,2917,2912.8,2912,2911
2019-03-18 04:08:52,2923,2916.7,2917,2916
2019-03-18 03:58:40,2919,2914.07,2914,2914
2019-03-18 03:48:28,2920,2917.1,2917,2918
2019-03-18 03:38:16,2924,2919.27,2920,2922
2019-03-18 03:28:04,2924,2919.3,2919,2918
2019-03-18 03:16:57,2928,2922.73,2922,2921
2019-03-18 03:06:45,2925,2920.53,2920,2919
2019-03-18 02:56:33,2925,2919.67,2919,2919
2019-03-18 02:46:21,2926,2920.33,2920,2920
2019-03-18 02:36:09,2928,2923.77,2924,2922
2019-03-18 02:25:57,2925,2921.53,2922,2922
2019-03-18 02:14:45,2923,2917.73,2917,2917
2019-03-18 02:04:33,2927,2922.87,2923,2921
2019-03-18 01:54:21,2931,2927.7,2928,2928
2019-03-18 01:44:09,2932,2928.53,2928,2928
2019-03-18 01:33:57,2929,2925.27,2925,2925
2019-03-18 01:23:45,2925,2921.3,2921,2921
2019-03-18 01:12:08,2931,2926.0,2926,2924
2019-03-18 01:01:56,2934,2930.47,2930,2929
2019-03-18 00:51:44,2932,2928.07,2928,2927
2019-03-18 00:41:32,2939,2931.77,2931,2930
2019-03-18 00:31:20,2932,2926.67,2926,2926
2019-03-18 00:21:08,2932,2927.47,2927,2927
2019-03-18 00:08:53,2928,2925.5,2925,2925
2019-03-17 23:58:41,2938,2934.17,2934,2934
2019-03-17 23:48:29,2936,2930.9,2931,2930
2019-03-17 23:38:17,2937,2932.4,2933,2933
2019-03-17 23:28:05,2935,2932.3,2933,2933
2019-03-17 23:17:53,2937,2932.47,2932,2932
2019-03-17 23:06:14,2934,2930.33,2930,2930
2019-03-17 22:56:02,2942,2936.6,2936,2936
2019-03-17 22:45:50,2935,2930.73,2931,2929
2019-03-17 22:35:38,2944,2938.6,2939,2939
2019-03-17 22:25:26,2939,2935.53,2935,2935
2019-03-17 22:15:14,2949,2946.03,2946,2947
2019-03-17 22:03:45,2948,2943.63,2944,2944
2019-03-17 21:53:33,2945,2941.1,2940,2940
2019-03-17 21:43:21,2946,2941.4,2942,2942
2019-03-17 21:33:09,2946,2943.87,2944,2943
2019-03-17 21:22:57,2950,2944.53,2944,2945
2019-03-17 21:12:45,2950,2946.13,2946,2947
2019-03-17 21:00:48,2957,2953.33,2953,2954
2019-03-17 20:50:36,2959,2955.0,2955,2954
2019-03-17 20:40:24,2955,2952.2,2952,2953
2019-03-17 20:30:12,2958,2953.87,2954,2954
2019-03-17 20:20:00,2954,2950.27,2950,2951
2019-03-17 20:09:48,2957,2953.67,2954,2954
2019-03-17 19:56:54,2960,2955.67,2956,2956
2019-03-17 19:46:42,2961,2956.1,2956,2954
2019-03-17 19:36:30,2962,2955.47,2955,2955
2019-03-17 19:26:18,2966,2963.2,2964,2964
2019-03-17 19:16:06,2966,2961.87,2962,2962
2019-03-17 19:05:54,2965,2963.27,2964,2964
2019-03-17 18:53:19,2977,2970.47,2970,2969
2019-03-17 18:43:07,2976,2972.97,2974,2974
2019-03-17 18:32:55,2978,2974.63,2975,2974
2019-03-17 18:22:43,2977,2974.33,2974,2974
2019-03-17 18:12:31,2978,2974.9,2975,2975
2019-03-17 18:02:19,2983,2978.8,2978,2978
2019-03-17 17:50:47,2982,2978.57,2979,2979
2019-03-17 17:40:35,2982,2979.6,2980,2980
2019-03-17 17:30:23,2986,2983.7,2984,2984
2019-03-17 17:20:11,2985,2981.87,2982,2982
2019-03-17 17:09:59,2982,2980.7,2981,2980
2019-03-17 16:59:47,2980,2978.33,2978,2979
2019-03-17 16:48:06,2983,2980.5,2980,2980
2019-03-17 16:35:36,2983,2978.4,2978,2977
2019-03-17 16:25:24,2980,2975.63,2975,2974
2019-03-17 16:15:12,2974,2970.53,2971,2969
2019-03-17 16:05:00,2972,2968.9,2968,2968
2019-03-17 15:54:48,2967,2963.07,2963,2963
2019-03-17 15:44:36,2964,2960.87,2961,2962
2019-03-17 15:31:48,2965,2962.9,2963,2964
2019-03-17 15:21:36,2966,2961.67,2962,2961
2019-03-17 15:11:24,2963,2960.17,2960,2960
2019-03-17 15:01:12,2967,2963.87,2964,2963
2019-03-17 14:51:00,2966,2963.4,2963,2963
2019-03-17 14:40:48,2967,2962.6,2963,2963
2019-03-17 14:29:07,2975,2968.93,2969,2966
2019-03-17 14:18:55,2970,2965.47,2965,2965
2019-03-17 14:08:43,2970,2966.4,2966,2965
2019-03-17 13:58:31,2971,2964.73,2965,2963
2019-03-17 13:48:19,2970,2965.53,2966,2965
2019-03-17 13:38:07,2965,2962.3,2963,2965
2019-03-17 13:26:29,2970,2964.57,2964,2963
2019-03-17 13:16:17,2968,2962.93,2962,2962
2019-03-17 13:06:05,2968,2963.37,2963,2963
2019-03-17 12:55:53,2967,2961.63,2961,2961
2019-03-17 12:45:41,2966,2962.03,2962,2962
2019-03-17 12:35:29,2965,2962.1,2962,2962
2019-03-17 12:24:20,2958,2952.53,2952,2952
2019-03-17 12:14:08,2961,2955.73,2956,2954
2019-03-17 12:03:56,2960,2954.6,2955,2955
2019-03-17 11:53:44,2947,2944.47,2944,2944
2019-03-17 11:43:32,2952,2947.73,2948,2949
2019-03-17 11:33:20,2955,2946.27,2946,2945
2019-03-17 11:21:44,2948,2944.83,2945,2946
2019-03-17 11:11:32,2953,2947.03,2947,2947
2019-03-17 11:01:20,2949,2944.1,2944,2942
2019-03-17 10:51:08,2946,2942.53,2943,2943
2019-03-17 10:40:56,2947,2942.17,2942,2942
2019-03-17 10:30:44,2948,2941.13,2941,2939
2019-03-17 10:19:17,2946,2941.8,2941,2941
2019-03-17 10:09:05,2945,2940.23,2940,2937
2019-03-17 09:58:53,2941,2937.33,2937,2935
2019-03-17 09:48:41,2939,2934.27,2934,2934
2019-03-17 09:38:29,2941,2934.4,2934,2936
2019-03-17 09:28:17,2935,2930.77,2931,2930
2019-03-17 09:15:54,2933,2930.0,2930,2930
2019-03-17 09:05:42,2933,2927.47,2928,2926
2019-03-17 08:55:30,2933,2927.9,2928,2926
2019-03-17 08:45:18,2926,2922.83,2923,2923
2019-03-17 08:35:06,2928,2922.3,2922,2926
2019-03-17 08:24:54,2925,2920.8,2920,2920
2019-03-17 08:13:25,2924,2919.23,2920,2921
2019-03-17 08:03:13,2921,2917.1,2917,2919
2019-03-17 07:53:01,2921,2916.83,2917,2919
2019-03-17 07:42:49,2922,2917.1,2917,2918
2019-03-17 07:32:37,2920,2913.77,2912,2910
2019-03-17 07:22:25,2922,2916.9,2917,2915
2019-03-17 07:10:39,2917,2912.53,2912,2912
2019-03-17 07:00:27,2910,2907.17,2907,2907
2019-03-17 06:50:15,2916,2912.1,2912,2913
2019-03-17 06:40:03,2915,2906.9,2907,2907
2019-03-17 06:29:51,2910,2905.27,2906,2907
2019-03-17 06:19:39,2915,2909.77,2909,2909
2019-03-17 06:07:23,2913,2908.13,2909,2909
2019-03-17 05:57:11,2909,2905.57,2906,2906
2019-03-17 05:46:59,2909,2904.3,2904,2902
2019-03-17 05:36:47,2911,2904.9,2904,2904
2019-03-17 05:26:35,2913,2907.9,2908,2910
2019-03-17 05:16:23,2920,2910.0,2910,2907
2019-03-17 05:04:21,2919,2910.77,2910,2908
2019-03-17 04:54:09,2914,2908.9,2908,2907
2019-03-17 04:43:57,2913,2908.77,2909,2910
2019-03-17 04:33:45,2919,2913.7,2914,2913
2019-03-17 04:23:33,2914,2909.8,2910,2910
2019-03-17 04:13:21,2921,2913.43,2913,2912
2019-03-17 04:01:41,2916,2911.47,2912,2912
2019-03-17 03:47:44,2918,2912.77,2913,2913
2019-03-17 03:37:32,2915,2912.83,2913,2915
2019-03-17 03:27:20,2914,2909.97,2910,2910
2019-03-17 03:17:08,2921,2915.97,2916,2915
2019-03-17 03:06:56,2928,2917.43,2917,2912
2019-03-17 02:56:44,2925,2916.07,2916,2915
2019-03-17 02:45:08,2923,2914.0,2914,2914
2019-03-17 02:34:56,2921,2914.07,2914,2910
2019-03-17 02:24:44,2922,2917.13,2918,2918
2019-03-17 02:14:32,2920,2916.03,2916,2914
2019-03-17 02:04:20,2925,2917.3,2917,2916
2019-03-17 01:54:08,2918,2913.67,2914,2913
2019-03-17 01:43:00,2923,2918.53,2919,2919
2019-03-17 01:32:48,2928,2918.9,2918,2915
2019-03-17 01:22:36,2924,2920.5,2921,2923
2019-03-17 01:12:24,2931,2922.1,2922,2923
2019-03-17 01:02:12,2929,2923.03,2923,2923
2019-03-17 00:52:00,2920,2915.47,2916,2916
2019-03-17 00:40:19,2920,2913.8,2914,2912
2019-03-17 00:30:07,2921,2916.63,2917,2918
2019-03-17 00:19:55,2923,2919.9,2920,2921
2019-03-17 00:09:43,2932,2928.73,2929,2930
2019-03-16 23:59:31,2927,2921.93,2922,2921
2019-03-16 23:49:19,2930,2924.37,2924,2923
2019-03-16 23:37:56,2930,2924.53,2925,2922
2019-03-16 23:27:44,2930,2927.2,2927,2929
2019-03-16 23:17:32,2930,2924.17,2924,2923
2019-03-16 23:07:20,2932,2926.1,2926,2926
2019-03-16 22:57:08,2931,2926.83,2927,2926
2019-03-16 22:46:56,2933,2927.17,2927,2927
2019-03-16 22:35:35,2933,2928.33,2928,2927
2019-03-16 22:25:23,2929,2924.6,2925,2925
2019-03-16 22:15:11,2936,2927.37,2927,2927
2019-03-16 22:04:59,2939,2931.97,2932,2931
2019-03-16 21:54:47,2932,2927.63,2928,2928
2019-03-16 21:44:35,2933,2928.93,2929,2929
2019-03-16 21:33:30,2940,2929.27,2928,2927
2019-03-16 21:23:18,2941,2934.27,2934,2934
2019-03-16 21:13:06,2941,2937.0,2937,2936
2019-03-16 21:02:54,2937,2930.97,2931,2930
2019-03-16 20:52:42,2933,2928.83,2928,2928
2019-03-16 20:42:30,2933,2929.03,2929,2931
2019-03-16 20:30:52,2937,2932.53,2933,2929
2019-03-16 20:20:40,2941,2934.23,2934,2933
2019-03-16 20:10:28,2935,2930.63,2931,2929
2019-03-16 20:00:16,2941,2936.73,2937,2935
2019-03-16 19:50:04,2942,2936.63,2936,2935
2019-03-16 19:39:52,2939,2935.7,2936,2936
2019-03-16 19:27:14,2939,2934.9,2935,2934
2019-03-16 19:17:02,2937,2933.53,2933,2933
2019-03-16 19:06:50,2944,2938.6,2939,2936
2019-03-16 18:56:38,2941,2937.73,2938,2937
2019-03-16 18:46:26,2951,2946.8,2947,2944
2019-03-16 18:36:14,2950,2948.53,2949,2949
2019-03-16 18:24:35,2947,2945.6,2946,2946
2019-03-16 18:14:23,2950,2945.9,2946,2945
2019-03-16 18:04:11,2952,2947.8,2948,2946
2019-03-16 17:53:59,2951,2948.5,2948,2948
2019-03-16 17:43:47,2955,2952.33,2953,2953
2019-03-16 17:33:35,2961,2953.5,2954,2954
2019-03-16 17:21:54,2958,2953.57,2954,2953
2019-03-16 17:11:42,2955,2950.03,2950,2950
2019-03-16 17:01:30,2959,2952.23,2952,2951
2019-03-16 16:51:18,2954,2949.53,2949,2949
2019-03-16 16:41:06,2953,2948.93,2949,2948
2019-03-16 16:30:54,2957,2950.43,2950,2952
2019-03-16 16:19:50,2958,2950.17,2950,2950
2019-03-16 16:09:38,2954,2950.07,2950,2949
2019-03-16 15:59:26,2954,2950.3,2951,2951
2019-03-16 15:49:14,2951,2947.2,2948,2949
2019-03-16 15:39:02,2951,2943.77,2944,2943
2019-03-16 15:28:50,2948,2944.23,2945,2945
2019-03-16 15:16:59,2955,2944.47,2945,2945
2019-03-16 15:06:47,2947,2941.37,2941,2938
2019-03-16 14:56:35,2951,2939.43,2938,2937
2019-03-16 14:46:23,2944,2940.0,2940,2941
2019-03-16 14:36:11,2945,2938.87,2939,2938
2019-03-16 14:25:59,2942,2935.97,2936,2934
2019-03-16 14:14:31,2943,2936.9,2936,2936
2019-03-16 14:04:19,2942,2936.5,2937,2937
2019-03-16 13:54:06,2939,2934.28,2935,2935
2019-03-16 13:43:54,2936,2930.97,2931,2930
2019-03-16 13:33:42,2930,2927.83,2928,2928
2019-03-16 13:23:30,2937,2931.53,2931,2931
2019-03-16 13:12:26,2932,2927.13,2928,2927
2019-03-16 13:02:14,2929,2924.83,2925,2925
2019-03-16 12:52:02,2928,2923.97,2925,2925
2019-03-16 12:41:50,2928,2924.43,2924,2924
2019-03-16 12:31:38,2931,2924.77,2925,2925
2019-03-16 12:21:26,2936,2928.23,2928,2931
2019-03-16 12:09:02,2928,2924.7,2925,2925
2019-03-16 11:58:50,2930,2927.17,2927,2926
2019-03-16 11:48:38,2933,2929.0,2929,2929
2019-03-16 11:38:26,2934,2929.27,2929,2929
2019-03-16 11:28:14,2940,2932.17,2932,2934
2019-03-16 11:18:02,2935,2931.7,2932,2932
2019-03-16 11:06:18,2940,2934.73,2934,2934
2019-03-16 10:56:06,2937,2932.2,2932,2930
2019-03-16 10:45:54,2943,2935.47,2935,2934
2019-03-16 10:35:42,2937,2931.3,2931,2931
2019-03-16 10:25:30,2942,2934.1,2934,2934
2019-03-16 10:15:18,2935,2930.17,2930,2929
2019-03-16 10:03:33,2936,2929.7,2929,2929
2019-03-16 09:53:21,2935,2930.03,2929,2929
2019-03-16 09:43:09,2934,2928.57,2928,2927
2019-03-16 09:32:57,2929,2924.1,2925,2925
2019-03-16 09:22:45,2928,2923.87,2924,2925
2019-03-16 09:12:33,2923,2919.97,2921,2921
2019-03-16 09:01:28,2920,2917.53,2918,2917
2019-03-16 08:51:16,2923,2919.77,2919,2919
2019-03-16 08:41:04,2925,2915.93,2916,2914
2019-03-16 08:30:52,2917,2913.37,2913,2912
2019-03-16 08:20:40,2919,2913.2,2914,2914
2019-03-16 08:10:28,2917,2910.4,2910,2910
2019-03-16 07:59:22,2914,2910.6,2911,2912
2019-03-16 07:49:10,2920,2912.33,2912,2909
2019-03-16 07:38:58,2912,2909.43,2910,2908
2019-03-16 07:28:46,2914,2908.6,2909,2909
2019-03-16 07:18:34,2908,2903.93,2904,2905
2019-03-16 07:08:22,2910,2904.73,2905,2905
2019-03-16 06:57:15,2907,2903.07,2904,2904
2019-03-16 06:47:03,2909,2903.83,2904,2904
2019-03-16 06:36:51,2913,2905.73,2906,2905
2019-03-16 06:26:39,2908,2901.9,2902,2902
2019-03-16 06:16:27,2911,2905.0,2904,2904
2019-03-16 06:06:15,2911,2906.5,2906,2906
2019-03-16 05:53:12,2911,2905.6,2905,2904
2019-03-16 05:43:00,2912,2905.23,2905,2905
2019-03-16 05:32:48,2913,2908.17,2908,2907
2019-03-16 05:22:36,2913,2908.43,2908,2909
2019-03-16 05:12:24,2911,2908.03,2908,2908
2019-03-16 05:02:12,2911,2907.4,2907,2907
2019-03-16 04:50:58,2914,2907.9,2907,2907
2019-03-16 04:40:46,2910,2906.8,2907,2907
2019-03-16 04:30:34,2914,2908.3,2908,2908
2019-03-16 04:20:22,2910,2908.1,2909,2909
2019-03-16 04:10:10,2916,2910.27,2910,2911
2019-03-16 03:59:58,2919,2914.57,2915,2915
2019-03-16 03:46:44,2915,2911.93,2913,2913
2019-03-16 03:36:32,2914,2911.7,2912,2912
2019-03-16 03:26:20,2919,2911.87,2912,2912
2019-03-16 03:16:08,2921,2916.17,2916,2917
2019-03-16 03:05:56,2922,2917.5,2918,2917
2019-03-16 02:55:44,2919,2914.23,2915,2916
2019-03-16 02:43:00,2922,2915.37,2915,2914
2019-03-16 02:32:48,2916,2913.03,2913,2912
2019-03-16 02:22:36,2923,2919.1,2919,2920
2019-03-16 02:12:24,2918,2914.9,2915,2916
2019-03-16 02:02:12,2919,2915.8,2916,2916
2019-03-16 01:52:00,2918,2915.13,2915,2918
2019-03-16 01:39:38,2919,2915.77,2916,2916
2019-03-16 01:29:26,2925,2917.73,2918,2918
2019-03-16 01:19:14,2925,2921.1,2921,2921
2019-03-16 01:09:02,2925,2920.93,2921,2920
2019-03-16 00:58:50,2931,2925.1,2925,2923
2019-03-16 00:48:38,2929,2922.1,2922,2922
2019-03-16 00:37:27,2929,2923.1,2923,2919
2019-03-16 00:24:30,2924,2919.43,2919,2917
2019-03-16 00:14:18,2928,2923.93,2923,2923
2019-03-16 00:04:06,2931,2923.33,2923,2921
2019-03-15 23:53:54,2928,2923.63,2924,2924
2019-03-15 23:43:42,2927,2924.1,2924,2923
2019-03-15 23:33:30,2926,2923.47,2924,2924
2019-03-15 23:21:19,2927,2923.7,2924,2922
2019-03-15 23:11:07,2926,2923.17,2923,2923
2019-03-15 23:00:55,2931,2926.57,2927,2925
2019-03-15 22:50:43,2928,2924.97,2925,2924
2019-03-15 22:40:31,2932,2927.2,2927,2927
2019-03-15 22:30:19,2937,2932.6,2933,2933
2019-03-15 22:17:44,2939,2934.47,2934,2933
2019-03-15 22:07:32,2935,2932.37,2933,2933
2019-03-15 21:57:20,2938,2934.3,2934,2934
2019-03-15 21:47:08,2938,2935.07,2935,2935
2019-03-15 21:36:56,2941,2937.57,2937,2936
2019-03-15 21:26:44,2946,2939.93,2940,2937
2019-03-15 21:16:22,2946,2939.93,2939,2939
2019-03-15 21:04:21,2941,2938.13,2938,2938
2019-03-15 20:54:09,2945,2941.13,2941,2941
2019-03-15 20:43:57,2947,2942.53,2942,2941
2019-03-15 20:33:45,2946,2943.77,2944,2944
2019-03-15 20:23:33,2945,2942.73,2943,2943
2019-03-15 20:13:21,2942,2938.23,2938,2937
2019-03-15 20:02:16,2948,2939.73,2939,2940
2019-03-15 19:52:04,2949,2946.47,2947,2947
2019-03-15 19:41:52,2952,2947.57,2947,2947
2019-03-15 19:31:40,2957,2952.93,2953,2952
2019-03-15 19:21:28,2961,2955.1,2955,2954
2019-03-15 19:11:16,2953,2949.83,2950,2951
2019-03-15 18:59:33,2953,2949.03,2949,2948
2019-03-15 18:49:21,2957,2952.7,2952,2951
2019-03-15 18:39:09,2959,2953.97,2954,2953
2019-03-15 18:28:57,2960,2957.03,2957,2958
2019-03-15 18:18:45,2962,2958.07,2958,2956
2019-03-15 18:08:33,2964,2960.13,2960,2960
2019-03-15 17:56:43,2966,2963.8,2964,2964
2019-03-15 17:44:50,2970,2967.13,2967,2967
2019-03-15 17:33:03,2973,2971.5,2971,2971
2019-03-15 17:22:51,2970,2968.1,2968,2968
2019-03-15 17:12:39,2973,2970.47,2971,2971
2019-03-15 17:02:27,2977,2972.13,2972,2972
2019-03-15 16:52:15,2975,2971.53,2972,2972
2019-03-15 16:42:03,2976,2972.53,2973,2973
2019-03-15 16:30:58,2975,2970.57,2970,2970
2019-03-15 16:20:46,2973,2970.33,2970,2971
2019-03-15 16:10:34,2975,2971.13,2971,2974
2019-03-15 16:00:22,2978,2973.27,2972,2972
2019-03-15 15:50:10,2977,2971.53,2971,2971
2019-03-15 15:39:58,2976,2971.97,2972,2970
2019-03-15 15:27:46,2968,2963.73,2964,2964
2019-03-15 15:17:34,2969,2966.97,2967,2967
2019-03-15 15:07:22,2972,2969.23,2969,2969
2019-03-15 14:57:10,2973,2968.57,2968,2968
2019-03-15 14:46:58,2974,2969.8,2970,2969
2019-03-15 14:36:46,2978,2972.93,2973,2969
2019-03-15 14:25:37,2975,2971.33,2971,2971
2019-03-15 14:15:25,2971,2968.17,2968,2968
2019-03-15 14:05:13,2964,2960.97,2961,2961
2019-03-15 13:55:01,2963,2958.3,2958,2957
2019-03-15 13:44:49,2957,2955.33,2955,2955
2019-03-15 13:34:37,2956,2953.57,2954,2954
2019-03-15 13:23:31,2959,2954.27,2954,2953
2019-03-15 13:10:51,2959,2955.57,2956,2955
2019-03-15 12:59:51,2962,2956.97,2957,2955
2019-03-15 12:49:39,2960,2956.23,2957,2955
2019-03-15 12:39:27,2962,2959.2,2959,2960
2019-03-15 12:29:15,2962,2959.47,2959,2959
2019-03-15 12:19:03,2962,2959.87,2960,2960
2019-03-15 12:08:51,2956,2953.7,2954,2954
2019-03-15 11:56:34,2954,2951.4,2951,2951
2019-03-15 11:46:22,2952,2948.53,2948,2948
2019-03-15 11:36:10,2948,2944.4,2945,2945
2019-03-15 11:25:58,2946,2942.7,2943,2943
2019-03-15 11:15:46,2946,2941.73,2941,2941
2019-03-15 11:05:34,2937,2935.47,2936,2936
2019-03-15 10:54:31,2936,2934.53,2935,2935
2019-03-15 10:44:19,2936,2932.67,2932,2932
2019-03-15 10:34:07,2934,2932.0,2932,2931
2019-03-15 10:23:55,2928,2925.37,2925,2925
2019-03-15 10:13:43,2926,2921.87,2922,2921
2019-03-15 10:03:31,2925,2921.0,2921,2921
2019-03-15 09:51:55,2922,2919.5,2920,2920
2019-03-15 09:41:43,2922,2916.93,2917,2917
2019-03-15 09:31:31,2918,2915.73,2916,2917
2019-03-15 09:21:19,2918,2915.23,2915,2915
2019-03-15 09:11:07,2918,2912.87,2913,2913
2019-03-15 09:00:55,2917,2910.4,2910,2908
2019-03-15 08:48:44,2915,2908.73,2909,2907
2019-03-15 08:38:32,2911,2906.87,2907,2906
2019-03-15 08:28:20,2910,2905.5,2906,2905
2019-03-15 08:18:08,2908,2905.27,2905,2905
2019-03-15 08:07:56,2910,2904.73,2905,2903
2019-03-15 07:57:44,2907,2901.57,2902,2901
2019-03-15 07:45:08,2903,2898.87,2899,2899
2019-03-15 07:34:56,2902,2897.1,2897,2895
2019-03-15 07:24:44,2900,2896.03,2896,2895
2019-03-15 07:14:32,2901,2898.13,2898,2898
2019-03-15 07:04:20,2901,2897.3,2897,2899
2019-03-15 06:54:08,2899,2896.33,2896,2896
2019-03-15 06:43:03,2900,2894.83,2895,2894
2019-03-15 06:32:51,2896,2892.43,2892,2890
2019-03-15 06:22:39,2902,2896.67,2897,2896
2019-03-15 06:12:27,2900,2896.7,2897,2895
2019-03-15 06:02:15,2898,2894.47,2894,2894
2019-03-15 05:52:03,2894,2891.37,2892,2892
2019-03-15 05:40:53,2903,2897.0,2897,2895
2019-03-15 05:30:41,2899,2893.57,2894,2894
2019-03-15 05:20:29,2903,2896.3,2896,2895
2019-03-15 05:10:17,2901,2896.17,2896,2895
2019-03-15 05:00:05,2903,2896.8,2897,2894
2019-03-15 04:49:53,2904,2896.63,2896,2895
2019-03-15 04:38:47,2903,2897.67,2897,2895
2019-03-15 04:28:35,2907,2901.87,2902,2902
2019-03-15 04:18:23,2911,2906.57,2906,2905
2019-03-15 04:08:11,2911,2906.37,2906,2906
2019-03-15 03:57:59,2908,2906.1,2906,2905
2019-03-15 03:47:47,2909,2902.83,2902,2902
2019-03-15 03:36:41,2907,2904.97,2905,2905
2019-03-15 03:26:29,2911,2906.07,2906,2905
2019-03-15 03:16:17,2909,2904.43,2905,2906
2019-03-15 03:06:05,2906,2903.4,2903,2903
2019-03-15 02:55:53,2908,2904.0,2904,2904
2019-03-15 02:45:41,2913,2906.7,2907,2908
2019-03-15 02:33:30,2913,2909.43,2910,2910
2019-03-15 02:23:18,2910,2904.53,2904,2904
2019-03-15 02:13:06,2915,2910.27,2910,2910
2019-03-15 02:02:54,2913,2909.33,2910,2911
2019-03-15 01:52:42,2918,2911.87,2912,2911
2019-03-15 01:42:30,2916,2912.57,2912,2911
2019-03-15 01:29:39,2919,2916.47,2916,2916
2019-03-15 01:19:27,2921,2915.47,2915,2915
2019-03-15 01:09:15,2925,2919.53,2920,2920
2019-03-15 00:59:03,2916,2911.33,2911,2910
2019-03-15 00:48:51,2920,2915.9,2916,2915
2019-03-15 00:38:39,2925,2921.93,2922,2921
2019-03-15 00:27:35,2920,2915.73,2916,2916
2019-03-15 00:17:23,2921,2917.9,2918,2918
2019-03-15 00:07:11,2924,2920.07,2920,2919
2019-03-14 23:56:59,2928,2924.23,2924,2924
2019-03-14 23:46:47,2927,2922.3,2922,2921
2019-03-14 23:36:35,2933,2927.83,2928,2928
2019-03-14 23:25:03,2930,2926.33,2926,2925
2019-03-14 23:14:51,2932,2926.43,2926,2924
2019-03-14 23:04:39,2931,2927.3,2928,2927
2019-03-14 22:54:27,2932,2928.87,2929,2931
2019-03-14 22:44:15,2934,2929.93,2930,2928
2019-03-14 22:34:03,2937,2933.2,2934,2934
2019-03-14 22:22:58,2939,2935.53,2936,2936
2019-03-14 22:12:46,2934,2932.57,2933,2934
2019-03-14 22:02:34,2937,2933.13,2933,2932
2019-03-14 21:52:22,2940,2934.47,2934,2934
2019-03-14 21:42:10,2940,2933.23,2933,2931
2019-03-14 21:31:58,2943,2937.5,2937,2938
2019-03-14 21:20:17,2940,2935.13,2935,2933
2019-03-14 21:10:05,2941,2939.0,2939,2939
2019-03-14 20:59:53,2939,2935.07,2935,2934
2019-03-14 20:49:41,2940,2938.37,2938,2938
2019-03-14 20:39:29,2939,2935.37,2935,2934
2019-03-14 20:29:17,2942,2938.57,2938,2938
2019-03-14 20:18:11,2944,2938.7,2939,2939
2019-03-14 20:07:59,2949,2944.4,2944,2944
2019-03-14 19:57:47,2939,2936.17,2936,2936
2019-03-14 19:47:35,2946,2943.57,2944,2943
2019-03-14 19:37:23,2945,2942.07,2942,2942
2019-03-14 19:27:11,2948,2945.7,2946,2947
2019-03-14 19:14:58,2952,2949.77,2949,2949
2019-03-14 19:04:46,2954,2950.7,2951,2952
2019-03-14 18:54:34,2954,2952.37,2952,2952
2019-03-14 18:44:22,2955,2949.43,2949,2948
2019-03-14 18:34:10,2950,2947.13,2947,2947
2019-03-14 18:23:58,2959,2954.97,2954,2954
2019-03-14 18:12:50,2955,2952.6,2953,2953
2019-03-14 18:02:38,2954,2953.2,2953,2953
2019-03-14 17:52:26,2954,2952.43,2952,2952
2019-03-14 17:42:14,2952,2950.87,2951,2951
2019-03-14 17:32:02,2951,2949.77,2950,2949
2019-03-14 17:21:50,2954,2950.67,2951,2951
2019-03-14 17:10:12,2952,2950.6,2951,2951
2019-03-14 17:00:00,2952,2948.6,2948,2948
2019-03-14 16:49:48,2953,2951.43,2952,2952
2019-03-14 16:39:36,2956,2953.13,2953,2953
2019-03-14 16:29:24,2954,2951.83,2952,2951
2019-03-14 16:19:12,2955,2951.9,2952,2951
